Count | Text | Depth | URL
1 | Seed | 1 | https://en.wikipedia.org/wiki/Solar_eclipse
2 | 1999 solar eclipse | 1 | https://en.wikipedia.org/wiki/Solar_eclipse_of_August_11,_1999
3 | Solar prominences | 1 | https://en.wikipedia.org/wiki/Solar_prominence
4 | coronal | 1 | https://en.wikipedia.org/wiki/Corona
5 | May 20, 2012 | 1 | https://en.wikipedia.org/wiki/Solar_eclipse_of_May_20,_2012
6 | October 23, 2014 | 1 | https://en.wikipedia.org/wiki/Solar_eclipse_of_October_23,_2014
7 | Earth | 1 | https://en.wikipedia.org/wiki/Earth
8 | eclipse | 1 | https://en.wikipedia.org/wiki/Eclipse
9 | Moon | 1 | https://en.wikipedia.org/wiki/Moon
10 | Sun | 1 | https://en.wikipedia.org/wiki/Sun
11 | occults | 1 | https://en.wikipedia.org/wiki/Occultation
12 | new moon | 1 | https://en.wikipedia.org/wiki/New_moon
13 | conjunction | 1 | https://en.wikipedia.org/wiki/Conjunction_(astronomy_and_astrology)
14 | syzygy | 1 | https://en.wikipedia.org/wiki/Syzygy_(astronomy)
15 | orbital plane | 1 | https://en.wikipedia.org/wiki/Ecliptic
16 | tilted | 1 | https://en.wikipedia.org/wiki/Inclination
17 | lunar | 1 | https://en.wikipedia.org/wiki/Lunar_eclipse
18 | apparent size | 1 | https://en.wikipedia.org/wiki/Apparent_size
19 | line of nodes | 1 | https://en.wikipedia.org/wiki/Line_of_nodes
20 | umbra | 1 | https://en.wikipedia.org/wiki/Umbra
21 | natural phenomenon | 1 | https://en.wikipedia.org/wiki/Natural_phenomenon
22 | supernatural | 1 | https://en.wikipedia.org/wiki/Supernatural
23 | omens | 1 | https://en.wikipedia.org/wiki/Omen
24 | astronomical | 1 | https://en.wikipedia.org/wiki/Astronomy
25 | looking directly at the Sun | 1 | https://en.wikipedia.org/wiki/Sungazing
26 | eclipse chasers | 1 | https://en.wikipedia.org/wiki/Eclipse_chasers
27 | annulus | 1 | https://en.wikipedia.org/wiki/Annulus_(mathematics)
28 | civil twilight | 1 | https://en.wikipedia.org/wiki/Civil_twilight
29 | diameter | 1 | https://en.wikipedia.org/wiki/Diameter
30 | degree of arc | 1 | https://en.wikipedia.org/wiki/Degree_of_arc
31 | Apollo 12 | 1 | https://en.wikipedia.org/wiki/Apollo_12
32 | Cassini | 1 | https://en.wikipedia.org/wiki/Cassini%E2%80%93Huygens
33 | probe | 1 | https://en.wikipedia.org/wiki/Space_probe
34 | elliptical | 1 | https://en.wikipedia.org/wiki/Ellipse
35 | magnitude of an eclipse | 1 | https://en.wikipedia.org/wiki/Magnitude_of_an_eclipse
36 | perigee | 1 | https://en.wikipedia.org/wiki/Perigee
37 | photosphere | 1 | https://en.wikipedia.org/wiki/Photosphere
38 | apogee | 1 | https://en.wikipedia.org/wiki/Apogee
39 | focal point | 1 | https://en.wikipedia.org/wiki/Focus_(optics)
40 | farthest distance from the Sun | 1 | https://en.wikipedia.org/wiki/Aphelion
41 | closest distance to the Sun | 1 | https://en.wikipedia.org/wiki/Perihelion
42 | on April 29, 2014 | 1 | https://en.wikipedia.org/wiki/Solar_eclipse_of_April_29,_2014
43 | on April 9, 2043 | 1 | https://en.wikipedia.org/wiki/Solar_eclipse_of_April_9,_2043
44 | Baily's Beads | 1 | https://en.wikipedia.org/wiki/Baily%27s_Beads
